year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1974,267,Vern Schuppan,0.0,21.0,57.0,Ensign,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,298,Gijs van Lennep,0.0,21.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,313,Rikky von Opel,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,278,Chris Amon,0.0,21.0,66.0,BRM,10.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,278,Chris Amon,0.0,21.0,78.0,Amon,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,314,Tim Schenken,0.0,21.0,32.0,Team Lotus,42.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,314,Tim Schenken,0.0,21.0,77.0,Trojan,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,312,Brian Redman,0.0,21.0,58.0,Shadow,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,311,Tom Belsø,0.0,21.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,310,Paddy Driver,0.0,21.0,32.0,Team Lotus,42.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,293,Dave Charlton,0.0,21.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,292,Eddie Keizan,0.0,21.0,25.0,Tyrrell,52.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,251,Ian Scheckter,0.0,21.0,32.0,Team Lotus,42.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,251,Ian Scheckter,0.0,21.0,64.0,Hesketh,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,309,Peter Revson,0.0,21.0,58.0,Shadow,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,200,Jochen Mass,0.0,21.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,200,Jochen Mass,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,296,François Migault,0.0,21.0,66.0,BRM,10.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,308,Richard Robarts,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,308,Richard Robarts,0.0,21.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,265,Guy Edwards,0.0,21.0,26.0,Lola,1.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,280,Henri Pescarolo,0.0,21.0,66.0,BRM,10.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,307,Howden Ganley,0.0,21.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,307,Howden Ganley,0.0,21.0,74.0,Maki,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,182,Niki Lauda,64.5,1.0,6.0,Ferrari,72.5,1.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,224,Emerson Fittipaldi,45.0,2.0,1.0,McLaren,53.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,199,Carlos Reutemann,37.0,3.0,34.0,Brabham,54.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,231,James Hunt,33.0,4.0,64.0,Hesketh,33.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,223,Clay Regazzoni,25.0,5.0,6.0,Ferrari,72.5,1.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,250,Carlos Pace,24.0,6.0,34.0,Brabham,54.0,2.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,200,Jochen Mass,20.0,7.0,1.0,McLaren,53.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,222,Jody Scheckter,20.0,7.0,25.0,Tyrrell,25.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,221,Patrick Depailler,12.0,9.0,25.0,Tyrrell,25.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,252,Tom Pryce,8.0,10.0,202.0,Shadow-Ford,9.5,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,230,Vittorio Brambilla,6.5,11.0,37.0,March,7.5,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,172,Jacques Laffite,6.0,12.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,238,Ronnie Peterson,6.0,12.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,207,Mario Andretti,5.0,14.0,73.0,Parnelli,5.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,288,Mark Donohue,4.0,15.0,37.0,March,7.5,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,288,Mark Donohue,4.0,15.0,67.0,Penske,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,235,Jacky Ickx,3.0,16.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,178,Alan Jones,2.0,17.0,64.0,Hesketh,33.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,178,Alan Jones,2.0,17.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,197,Jean-Pierre Jarier,1.5,18.0,202.0,Shadow-Ford,9.5,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,197,Jean-Pierre Jarier,1.5,18.0,203.0,Shadow-Matra,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,298,Gijs van Lennep,1.0,19.0,57.0,Ensign,1.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,294,Tony Brise,1.0,19.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,294,Tony Brise,1.0,19.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,275,Lella Lombardi,0.5,21.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,275,Lella Lombardi,0.5,21.0,37.0,March,7.5,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,277,Michel Leclère,0.0,22.0,25.0,Tyrrell,25.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,254,Renzo Zorzi,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,303,Jo Vonlanthen,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,239,Brett Lunger,0.0,22.0,64.0,Hesketh,33.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,278,Chris Amon,0.0,22.0,57.0,Ensign,1.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,245,Tony Trimmer,0.0,22.0,74.0,Maki,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,270,Ian Ashley,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,229,Harald Ertl,0.0,22.0,64.0,Hesketh,33.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,302,Jim Crawford,0.0,22.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,233,Hans-Joachim Stuck,0.0,22.0,37.0,March,7.5,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,301,Dave Morgan,0.0,22.0,63.0,Surtees,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,300,John Nicholson,0.0,22.0,76.0,Lyncar,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,205,Brian Henton,0.0,22.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,219,Jean-Pierre Jabouille,0.0,22.0,25.0,Tyrrell,25.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,299,Hiroshi Fushida,0.0,22.0,74.0,Maki,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,267,Vern Schuppan,0.0,22.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,282,Damien Magee,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,297,Torsten Palm,0.0,22.0,64.0,Hesketh,33.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,296,François Migault,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,296,François Migault,0.0,22.0,26.0,Lola,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,296,François Migault,0.0,22.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,295,Roelof Wunderink,0.0,22.0,57.0,Ensign,1.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,251,Ian Scheckter,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,251,Ian Scheckter,0.0,22.0,25.0,Tyrrell,25.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,276,Bob Evans,0.0,22.0,66.0,BRM,0.0,14.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,293,Dave Charlton,0.0,22.0,1.0,McLaren,53.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,292,Eddie Keizan,0.0,22.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,291,Guy Tunmer,0.0,22.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,187,John Watson,0.0,22.0,32.0,Team Lotus,9.0,7.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,187,John Watson,0.0,22.0,63.0,Surtees,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,187,John Watson,0.0,22.0,67.0,Penske,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,290,Wilson Fittipaldi,0.0,22.0,56.0,Fittipaldi,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,283,Mike Wilds,0.0,22.0,66.0,BRM,0.0,14.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,232,Arturo Merzario,0.0,22.0,3.0,Williams,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,232,Arturo Merzario,0.0,22.0,56.0,Fittipaldi,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,243,Rolf Stommelen,0.0,22.0,26.0,Lola,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,243,Rolf Stommelen,0.0,22.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,289,Graham Hill,0.0,22.0,26.0,Lola,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1975,289,Graham Hill,0.0,22.0,75.0,Embassy Hill,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,231,James Hunt,69.0,1.0,1.0,McLaren,74.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,182,Niki Lauda,68.0,2.0,6.0,Ferrari,83.0,1.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,222,Jody Scheckter,49.0,3.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,221,Patrick Depailler,39.0,4.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,223,Clay Regazzoni,31.0,5.0,6.0,Ferrari,83.0,1.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,207,Mario Andretti,22.0,6.0,32.0,Team Lotus,29.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,207,Mario Andretti,22.0,6.0,73.0,Parnelli,1.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,187,John Watson,20.0,7.0,67.0,Penske,20.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,172,Jacques Laffite,20.0,7.0,27.0,Ligier,20.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,200,Jochen Mass,19.0,9.0,1.0,McLaren,74.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,255,Gunnar Nilsson,11.0,10.0,32.0,Team Lotus,29.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,238,Ronnie Peterson,10.0,11.0,32.0,Team Lotus,29.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,238,Ronnie Peterson,10.0,11.0,37.0,March,19.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,252,Tom Pryce,10.0,11.0,58.0,Shadow,10.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,233,Hans-Joachim Stuck,8.0,13.0,37.0,March,19.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,178,Alan Jones,7.0,14.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,250,Carlos Pace,7.0,14.0,204.0,Brabham-Alfa Romeo,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,224,Emerson Fittipaldi,3.0,16.0,56.0,Fittipaldi,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,199,Carlos Reutemann,3.0,16.0,6.0,Ferrari,83.0,1.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,199,Carlos Reutemann,3.0,16.0,204.0,Brabham-Alfa Romeo,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,278,Chris Amon,2.0,18.0,57.0,Ensign,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,278,Chris Amon,2.0,18.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,243,Rolf Stommelen,1.0,19.0,64.0,Hesketh,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,243,Rolf Stommelen,1.0,19.0,204.0,Brabham-Alfa Romeo,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,230,Vittorio Brambilla,1.0,19.0,37.0,March,19.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,245,Tony Trimmer,0.0,21.0,74.0,Maki,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,273,Kazuyoshi Hoshino,0.0,21.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,287,Masahiro Hasemi,0.0,21.0,72.0,Kojima,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,274,Noritake Takahara,0.0,21.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,286,Warwick Brown,0.0,21.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,237,Alex Ribeiro,0.0,21.0,64.0,Hesketh,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,285,Otto Stuppacher,0.0,21.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,260,Conny Andersson,0.0,21.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,257,Boy Lunger,0.0,21.0,67.0,Penske,20.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,246,Hans Binder,0.0,21.0,57.0,Ensign,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,246,Hans Binder,0.0,21.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,284,Alessandro Pesenti-Rossi,0.0,21.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,283,Mike Wilds,0.0,21.0,58.0,Shadow,10.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,242,Divina Galica,0.0,21.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,282,Damien Magee,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,281,Jac Nelleman,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,280,Henri Pescarolo,0.0,21.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,265,Guy Edwards,0.0,21.0,64.0,Hesketh,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,258,Patrick Nève,0.0,21.0,57.0,Ensign,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,258,Patrick Nève,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,208,Emilio de Villota,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,279,Emilio Zapico,0.0,21.0,3.0,Williams,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,271,Loris Kessel,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,256,Larry Perkins,0.0,21.0,70.0,Boro,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,256,Larry Perkins,0.0,21.0,204.0,Brabham-Alfa Romeo,9.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,232,Arturo Merzario,0.0,21.0,37.0,March,19.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,232,Arturo Merzario,0.0,21.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,251,Ian Scheckter,0.0,21.0,25.0,Tyrrell,71.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,229,Harald Ertl,0.0,21.0,64.0,Hesketh,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,277,Michel Leclère,0.0,21.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,239,Brett Lunger,0.0,21.0,63.0,Surtees,7.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,276,Bob Evans,0.0,21.0,32.0,Team Lotus,29.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,276,Bob Evans,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,270,Ian Ashley,0.0,21.0,66.0,BRM,0.0,14.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,197,Jean-Pierre Jarier,0.0,21.0,58.0,Shadow,10.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,275,Lella Lombardi,0.0,21.0,37.0,March,19.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,275,Lella Lombardi,0.0,21.0,182.0,Brabham-Ford,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,253,Ingo Hoffmann,0.0,21.0,56.0,Fittipaldi,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,254,Renzo Zorzi,0.0,21.0,3.0,Williams,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,235,Jacky Ickx,0.0,21.0,57.0,Ensign,2.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1976,235,Jacky Ickx,0.0,21.0,59.0,Wolf,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,182,Niki Lauda,72.0,1.0,6.0,Ferrari,95.0,1.0,5.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,222,Jody Scheckter,55.0,2.0,59.0,Wolf,55.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,207,Mario Andretti,47.0,3.0,32.0,Team Lotus,62.0,2.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,199,Carlos Reutemann,42.0,4.0,6.0,Ferrari,95.0,1.0,5.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,231,James Hunt,40.0,5.0,1.0,McLaren,60.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,200,Jochen Mass,25.0,6.0,1.0,McLaren,60.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,178,Alan Jones,22.0,7.0,58.0,Shadow,23.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,255,Gunnar Nilsson,20.0,8.0,32.0,Team Lotus,62.0,2.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,221,Patrick Depailler,20.0,8.0,25.0,Tyrrell,27.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,172,Jacques Laffite,18.0,10.0,27.0,Ligier,18.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,233,Hans-Joachim Stuck,12.0,11.0,34.0,Brabham,27.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,233,Hans-Joachim Stuck,12.0,11.0,37.0,March,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,224,Emerson Fittipaldi,11.0,12.0,56.0,Fittipaldi,11.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,187,John Watson,9.0,13.0,34.0,Brabham,27.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,238,Ronnie Peterson,7.0,14.0,25.0,Tyrrell,27.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1977,230,Vittorio Brambilla,6.0,15.0,63.0,Surtees,6.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
