driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
830,Max,Verstappen,1997-09-30,Dutch,"['{""2015"": 257359}', '{""2016"": 2123754}', '{""2017"": 175563}', '{""2018"": 188783}', '{""2019"": 171187}', '{""2020"": 1681901}', '{""2021"": 1772740}', '{""2022"": 3195545}', '{""2023"": 2014652}']","['{""2015"": 97788.70341463415}', '{""2016"": 102161.55017006803}', '{""2017"": 92399.42857142857}', '{""2018"": 92339.32386867791}', '{""2019"": 91277.87711864407}', '{""2020"": 96558.79371069183}', '{""2021"": 92551.65565648225}', '{""2022"": 98011.43273013375}', '{""2023"": 95353.68370165746}']","['{""2015"": 72349}', '{""2016"": 69618}', '{""2017"": 71044}', '{""2018"": 67442}', '{""2019"": 67475}', '{""2020"": 66145}', '{""2021"": 66200}', '{""2022"": 67275}', '{""2023"": 67012}']","{""2015"": [{""position"": 10, ""position_count"": 121}, {""position"": 8, ""position_count"": 120}, {""position"": 9, ""position_count"": 120}], ""2016"": [{""position"": 3, ""position_count"": 256}, {""position"": 2, ""position_count"": 166}, {""position"": 4, ""position_count"": 156}], ""2017"": [{""position"": 5, ""position_count"": 301}, {""position"": 4, ""position_count"": 152}, {""position"": 1, ""position_count"": 133}], ""2018"": [{""position"": 3, ""position_count"": 343}, {""position"": 4, ""position_count"": 174}, {""position"": 1, ""position_count"": 169}], ""2019"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 211}, {""position"": 5, ""position_count"": 181}], ""2020"": [{""position"": 2, ""position_count"": 364}, {""position"": 3, ""position_count"": 249}, {""position"": 1, ""position_count"": 87}], ""2021"": [{""position"": 1, ""position_count"": 652}, {""position"": 2, ""position_count"": 330}, {""position"": 3, ""position_count"": 95}], ""2022"": [{""position"": 1, ""position_count"": 616}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 149}], ""2023"": [{""position"": 1, ""position_count"": 567}, {""position"": 2, ""position_count"": 100}, {""position"": 4, ""position_count"": 17}]}",40374.0,9328.0,9328.0
831,Felipe,Nasr,1992-08-21,Brazilian,"['{""2015"": 182021}', '{""2016"": 2122939}']","['{""2015"": 98078.38598130841}', '{""2016"": 105568.43327556326}']","['{""2015"": 73050}', '{""2016"": 70415}']","{""2015"": [{""position"": 12, ""position_count"": 150}, {""position"": 14, ""position_count"": 135}, {""position"": 16, ""position_count"": 111}], ""2016"": [{""position"": 16, ""position_count"": 195}, {""position"": 14, ""position_count"": 154}, {""position"": 15, ""position_count"": 145}]}",31242.0,2224.0,2224.0
832,Carlos,Sainz,1994-09-01,Spanish,"['{""2015"": 347531}', '{""2016"": 2122068}', '{""2017"": 1467412}', '{""2018"": 188524}', '{""2019"": 194682}', '{""2020"": 1685363}', '{""2021"": 2233164}', '{""2022"": 3190972}', '{""2023"": 1989664}']","['{""2015"": 100306.7400835073}', '{""2016"": 101027.30849220105}', '{""2017"": 97338.90124858115}', '{""2018"": 94079.46945606694}', '{""2019"": 92573.38481906443}', '{""2020"": 91055.54081632652}', '{""2021"": 96970.0942812983}', '{""2022"": 97186.3601161665}', '{""2023"": 95566.17496443812}']","['{""2015"": 73234}', '{""2016"": 70138}', '{""2017"": 69150}', '{""2018"": 68766}', '{""2019"": 68117}', '{""2020"": 57165}', '{""2021"": 67762}', '{""2022"": 68649}', '{""2023"": 68880}']","{""2015"": [{""position"": 11, ""position_count"": 133}, {""position"": 9, ""position_count"": 131}, {""position"": 10, ""position_count"": 130}], ""2016"": [{""position"": 8, ""position_count"": 154}, {""position"": 14, ""position_count"": 137}, {""position"": 6, ""position_count"": 107}], ""2017"": [{""position"": 6, ""position_count"": 134}, {""position"": 9, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2018"": [{""position"": 8, ""position_count"": 206}, {""position"": 10, ""position_count"": 204}, {""position"": 9, ""position_count"": 148}], ""2019"": [{""position"": 6, ""position_count"": 178}, {""position"": 5, ""position_count"": 158}, {""position"": 8, ""position_count"": 106}], ""2020"": [{""position"": 7, ""position_count"": 177}, {""position"": 5, ""position_count"": 141}, {""position"": 6, ""position_count"": 121}], ""2021"": [{""position"": 6, ""position_count"": 356}, {""position"": 8, ""position_count"": 175}, {""position"": 7, ""position_count"": 141}], ""2022"": [{""position"": 3, ""position_count"": 328}, {""position"": 2, ""position_count"": 191}, {""position"": 5, ""position_count"": 155}], ""2023"": [{""position"": 5, ""position_count"": 199}, {""position"": 4, ""position_count"": 173}, {""position"": 6, ""position_count"": 94}]}",77154.0,9233.0,9233.0
833,Roberto,Merhi,1991-03-22,Spanish,"['{""2015"": 161334}']","['{""2015"": 100870.10447761194}']","['{""2015"": 74939}']","{""2015"": [{""position"": 18, ""position_count"": 175}, {""position"": 19, ""position_count"": 120}, {""position"": 15, ""position_count"": 116}]}",12582.0,737.0,737.0
834,Alexander,Rossi,1991-09-25,American,"['{""2015"": 177175}']","['{""2015"": 102816.82450331126}']","['{""2015"": 78617}']","{""2015"": [{""position"": 18, ""position_count"": 87}, {""position"": 19, ""position_count"": 67}, {""position"": 17, ""position_count"": 57}]}",5134.0,302.0,302.0
835,Jolyon,Palmer,1991-01-20,British,"['{""2016"": 1223356}', '{""2017"": 201396}']","['{""2016"": 103027.12799167534}', '{""2017"": 94909.77669902913}']","['{""2016"": 70228}', '{""2017"": 68652}']","{""2016"": [{""position"": 13, ""position_count"": 128}, {""position"": 15, ""position_count"": 113}, {""position"": 14, ""position_count"": 95}], ""2017"": [{""position"": 14, ""position_count"": 146}, {""position"": 12, ""position_count"": 107}, {""position"": 13, ""position_count"": 87}]}",23739.0,1682.0,1682.0
836,Pascal,Wehrlein,1994-10-18,German,"['{""2016"": 2118880}', '{""2017"": 1455132}']","['{""2016"": 103381.83874045801}', '{""2017"": 96069.81223628692}']","['{""2016"": 70859}', '{""2017"": 69241}']","{""2016"": [{""position"": 17, ""position_count"": 237}, {""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 115}], ""2017"": [{""position"": 17, ""position_count"": 248}, {""position"": 16, ""position_count"": 136}, {""position"": 15, ""position_count"": 132}]}",31380.0,1996.0,1996.0
837,Rio,Haryanto,1993-01-22,Indonesian,"['{""2016"": 203761}']","['{""2016"": 94688.58592471358}']","['{""2016"": 70342}']","{""2016"": [{""position"": 19, ""position_count"": 109}, {""position"": 20, ""position_count"": 109}, {""position"": 21, ""position_count"": 91}]}",11371.0,611.0,611.0
838,Stoffel,Vandoorne,1992-03-26,Belgian,"['{""2016"": 119313}', '{""2017"": 1461321}', '{""2018"": 187320}']","['{""2016"": 100501.625}', '{""2017"": 98102.35646687697}', '{""2018"": 94856.24916666666}']","['{""2016"": 96121}', '{""2017"": 68422}', '{""2018"": 68894}']","{""2016"": [{""position"": 8, ""position_count"": 13}, {""position"": 10, ""position_count"": 13}, {""position"": 9, ""position_count"": 11}], ""2017"": [{""position"": 12, ""position_count"": 162}, {""position"": 15, ""position_count"": 106}, {""position"": 10, ""position_count"": 93}], ""2018"": [{""position"": 16, ""position_count"": 176}, {""position"": 13, ""position_count"": 170}, {""position"": 17, ""position_count"": 140}]}",29320.0,2207.0,2207.0
839,Esteban,Ocon,1996-09-17,French,"['{""2016"": 2121063}', '{""2017"": 1456844}', '{""2018"": 180424}', '{""2020"": 1682247}', '{""2021"": 2236939}', '{""2022"": 3085945}', '{""2023"": 1101093}']","['{""2016"": 114151.51181102362}', '{""2017"": 97000.1781557744}', '{""2018"": 91137.14068441065}', '{""2020"": 94688.26713124274}', '{""2021"": 96514.23697916667}', '{""2022"": 97994.76749798874}', '{""2023"": 94242.88047138047}']","['{""2016"": 84964}', '{""2017"": 68659}', '{""2018"": 68850}', '{""2020"": 57350}', '{""2021"": 69576}', '{""2022"": 69559}', '{""2023"": 69797}']","{""2016"": [{""position"": 21, ""position_count"": 85}, {""position"": 18, ""position_count"": 74}, {""position"": 16, ""position_count"": 59}], ""2017"": [{""position"": 6, ""position_count"": 165}, {""position"": 8, ""position_count"": 149}, {""position"": 10, ""position_count"": 146}], ""2018"": [{""position"": 9, ""position_count"": 130}, {""position"": 7, ""position_count"": 122}, {""position"": 8, ""position_count"": 122}], ""2020"": [{""position"": 8, ""position_count"": 127}, {""position"": 10, ""position_count"": 104}, {""position"": 9, ""position_count"": 89}], ""2021"": [{""position"": 10, ""position_count"": 172}, {""position"": 9, ""position_count"": 151}, {""position"": 8, ""position_count"": 127}], ""2022"": [{""position"": 9, ""position_count"": 265}, {""position"": 8, ""position_count"": 208}, {""position"": 10, ""position_count"": 125}], ""2023"": [{""position"": 9, ""position_count"": 97}, {""position"": 8, ""position_count"": 73}, {""position"": 10, ""position_count"": 62}]}",64901.0,6527.0,6527.0
840,Lance,Stroll,1998-10-29,Canadian,"['{""2017"": 1475189}', '{""2018"": 188133}', '{""2019"": 178539}', '{""2020"": 1682062}', '{""2021"": 2238138}', '{""2022"": 3203101}', '{""2023"": 1990614}']","['{""2017"": 95856.3380952381}', '{""2018"": 95660.41089965397}', '{""2019"": 93486.84475639967}', '{""2020"": 94001.14012738854}', '{""2021"": 95216.88547008547}', '{""2022"": 98720.70583468395}', '{""2023"": 96291.43674698795}']","['{""2017"": 68777}', '{""2018"": 69203}', '{""2019"": 69288}', '{""2020"": 57388}', '{""2021"": 68659}', '{""2022"": 70004}', '{""2023"": 68463}']","{""2017"": [{""position"": 15, ""position_count"": 193}, {""position"": 13, ""position_count"": 140}, {""position"": 14, ""position_count"": 106}], ""2018"": [{""position"": 17, ""position_count"": 188}, {""position"": 16, ""position_count"": 167}, {""position"": 14, ""position_count"": 141}], ""2019"": [{""position"": 13, ""position_count"": 150}, {""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 119}], ""2020"": [{""position"": 4, ""position_count"": 111}, {""position"": 8, ""position_count"": 108}, {""position"": 9, ""position_count"": 94}], ""2021"": [{""position"": 8, ""position_count"": 196}, {""position"": 7, ""position_count"": 148}, {""position"": 14, ""position_count"": 112}], ""2022"": [{""position"": 10, ""position_count"": 194}, {""position"": 14, ""position_count"": 138}, {""position"": 15, ""position_count"": 137}], ""2023"": [{""position"": 6, ""position_count"": 103}, {""position"": 7, ""position_count"": 78}, {""position"": 11, ""position_count"": 76}]}",85262.0,7270.0,7270.0
841,Antonio,Giovinazzi,1993-12-14,Italian,"['{""2017"": 156151}', '{""2019"": 178487}', '{""2020"": 1682496}', '{""2021"": 2241267}']","['{""2017"": 95101.77586206897}', '{""2019"": 93658.38645747316}', '{""2020"": 92207.1287793953}', '{""2021"": 97992.11164274323}']","['{""2017"": 89052}', '{""2019"": 69051}', '{""2020"": 56887}', '{""2021"": 69042}']","{""2017"": [{""position"": 14, ""position_count"": 22}, {""position"": 13, ""position_count"": 11}, {""position"": 15, ""position_count"": 9}], ""2019"": [{""position"": 15, ""position_count"": 169}, {""position"": 10, ""position_count"": 122}, {""position"": 16, ""position_count"": 113}], ""2020"": [{""position"": 14, ""position_count"": 146}, {""position"": 13, ""position_count"": 132}, {""position"": 15, ""position_count"": 96}], ""2021"": [{""position"": 13, ""position_count"": 199}, {""position"": 14, ""position_count"": 191}, {""position"": 15, ""position_count"": 182}]}",46829.0,3416.0,3416.0
843,Brendon,Hartley,1989-11-10,New Zealander,"['{""2017"": 137971}', '{""2018"": 178161}']","['{""2017"": 96195.22346368716}', '{""2018"": 95526.26826826826}']","['{""2017"": 74658}', '{""2018"": 69171}']","{""2017"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 32}, {""position"": 14, ""position_count"": 26}], ""2018"": [{""position"": 12, ""position_count"": 152}, {""position"": 13, ""position_count"": 141}, {""position"": 11, ""position_count"": 130}]}",16698.0,1178.0,1178.0
844,Charles,Leclerc,1997-10-16,Monegasque,"['{""2018"": 187364}', '{""2019"": 182193}', '{""2020"": 1576166}', '{""2021"": 2227083}', '{""2022"": 3191677}', '{""2023"": 171576}']","['{""2018"": 93275.1843100189}', '{""2019"": 92773.33564013841}', '{""2020"": 100032.67031630171}', '{""2021"": 97752.12227074236}', '{""2022"": 97835.05382674516}', '{""2023"": 90298.34876543209}']","['{""2018"": 69006}', '{""2019"": 67994}', '{""2020"": 67901}', '{""2021"": 68698}', '{""2022"": 67583}', '{""2023"": 68820}']","{""2018"": [{""position"": 7, ""position_count"": 137}, {""position"": 13, ""position_count"": 113}, {""position"": 10, ""position_count"": 103}], ""2019"": [{""position"": 3, ""position_count"": 336}, {""position"": 1, ""position_count"": 246}, {""position"": 4, ""position_count"": 185}], ""2020"": [{""position"": 4, ""position_count"": 136}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 75}], ""2021"": [{""position"": 5, ""position_count"": 260}, {""position"": 4, ""position_count"": 147}, {""position"": 3, ""position_count"": 130}], ""2022"": [{""position"": 1, ""position_count"": 311}, {""position"": 2, ""position_count"": 296}, {""position"": 3, ""position_count"": 168}], ""2023"": [{""position"": 3, ""position_count"": 109}, {""position"": 2, ""position_count"": 93}, {""position"": 6, ""position_count"": 85}]}",38289.0,6018.0,6018.0
845,Sergey,Sirotkin,1995-08-27,Russian,"['{""2018"": 179551}']","['{""2018"": 93758.17531305904}']","['{""2018"": 68971}']","{""2018"": [{""position"": 17, ""position_count"": 209}, {""position"": 16, ""position_count"": 200}, {""position"": 18, ""position_count"": 180}]}",17530.0,1118.0,1118.0
846,Lando,Norris,1999-11-13,British,"['{""2019"": 204844}', '{""2020"": 1681270}', '{""2021"": 2231598}', '{""2022"": 3194854}', '{""2023"": 1996711}']","['{""2019"": 94293.52177858439}', '{""2020"": 95659.02266009852}', '{""2021"": 96593.35322976288}', '{""2022"": 98693.2873104549}', '{""2023"": 96567.83194444445}']","['{""2019"": 68699}', '{""2020"": 57270}', '{""2021"": 68471}', '{""2022"": 69304}', '{""2023"": 68739}']","{""2019"": [{""position"": 7, ""position_count"": 165}, {""position"": 8, ""position_count"": 133}, {""position"": 6, ""position_count"": 128}], ""2020"": [{""position"": 10, ""position_count"": 129}, {""position"": 5, ""position_count"": 117}, {""position"": 6, ""position_count"": 105}], ""2021"": [{""position"": 5, ""position_count"": 183}, {""position"": 4, ""position_count"": 149}, {""position"": 3, ""position_count"": 146}], ""2022"": [{""position"": 7, ""position_count"": 227}, {""position"": 6, ""position_count"": 133}, {""position"": 8, ""position_count"": 127}], ""2023"": [{""position"": 2, ""position_count"": 91}, {""position"": 10, ""position_count"": 85}, {""position"": 11, ""position_count"": 68}]}",46926.0,5313.0,5313.0
847,George,Russell,1998-02-15,British,"['{""2019"": 179793}', '{""2020"": 1682425}', '{""2021"": 2241085}', '{""2022"": 1290766}', '{""2023"": 1088782}']","['{""2019"": 93507.00169204737}', '{""2020"": 95997.56813186813}', '{""2021"": 94998.37598597721}', '{""2022"": 95694.16451612904}', '{""2023"": 92759.42942942942}']","['{""2019"": 69926}', '{""2020"": 55404}', '{""2021"": 68900}', '{""2022"": 69075}', '{""2023"": 69283}']","{""2019"": [{""position"": 17, ""position_count"": 288}, {""position"": 18, ""position_count"": 263}, {""position"": 19, ""position_count"": 172}], ""2020"": [{""position"": 17, ""position_count"": 134}, {""position"": 16, ""position_count"": 127}, {""position"": 18, ""position_count"": 125}], ""2021"": [{""position"": 15, ""position_count"": 230}, {""position"": 14, ""position_count"": 157}, {""position"": 16, ""position_count"": 136}], ""2022"": [{""position"": 5, ""position_count"": 307}, {""position"": 4, ""position_count"": 243}, {""position"": 3, ""position_count"": 203}], ""2023"": [{""position"": 8, ""position_count"": 155}, {""position"": 5, ""position_count"": 104}, {""position"": 4, ""position_count"": 91}]}",58575.0,5139.0,5139.0
848,Alexander,Albon,1996-03-23,Thai,"['{""2019"": 179118}', '{""2020"": 1682347}', '{""2022"": 1297333}', '{""2023"": 151949}']","['{""2019"": 93254.5437751004}', '{""2020"": 95682.66800804829}', '{""2022"": 95371.97454545455}', '{""2023"": 91441.17956656347}']","['{""2019"": 68946}', '{""2020"": 57056}', '{""2022"": 69669}', '{""2023"": 69560}']","{""2019"": [{""position"": 5, ""position_count"": 171}, {""position"": 10, ""position_count"": 136}, {""position"": 6, ""position_count"": 117}], ""2020"": [{""position"": 4, ""position_count"": 192}, {""position"": 6, ""position_count"": 133}, {""position"": 5, ""position_count"": 81}], ""2022"": [{""position"": 12, ""position_count"": 171}, {""position"": 15, ""position_count"": 146}, {""position"": 16, ""position_count"": 141}], ""2023"": [{""position"": 10, ""position_count"": 125}, {""position"": 11, ""position_count"": 86}, {""position"": 12, ""position_count"": 73}]}",43957.0,3985.0,3985.0
849,Nicholas,Latifi,1995-06-29,Canadian,"['{""2020"": 1683067}', '{""2021"": 2242718}', '{""2022"": 3198246}']","['{""2020"": 95542.47322404372}', '{""2021"": 97187.38623005878}', '{""2022"": 98955.64761904762}']","['{""2020"": 58206}', '{""2021"": 68874}', '{""2022"": 70890}']","{""2020"": [{""position"": 19, ""position_count"": 175}, {""position"": 17, ""position_count"": 158}, {""position"": 16, ""position_count"": 115}], ""2021"": [{""position"": 17, ""position_count"": 347}, {""position"": 16, ""position_count"": 276}, {""position"": 18, ""position_count"": 137}], ""2022"": [{""position"": 18, ""position_count"": 253}, {""position"": 16, ""position_count"": 212}, {""position"": 19, ""position_count"": 212}]}",53237.0,3261.0,3261.0
850,Pietro,Fittipaldi,1996-06-25,Brazilian,"['{""2020"": 164251}']","['{""2020"": 80792.57142857143}']","['{""2020"": 57742}']","{""2020"": [{""position"": 18, ""position_count"": 46}, {""position"": 19, ""position_count"": 38}, {""position"": 16, ""position_count"": 31}]}",2460.0,140.0,140.0
